23.02.2026 04:19:46 - FinamPy.Connect - INFO - Локальное время МСК : 23.02.2026 04:19:46
23.02.2026 04:19:46 - FinamPy.Connect - INFO - Время на сервере    : 23.02.2026 04:19:46
23.02.2026 04:19:46 - FinamPy.Connect - INFO - Разница во времени  : 0:00:00.008762
23.02.2026 04:19:46 - FinamPy.Connect - INFO - Подписка на M1 бары тикера TQBR.SBER
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:00:00 O:313.97 H:313.97 L:313.96 C:313.96 V:1583
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:01:00 O:313.96 H:313.97 L:313.96 C:313.97 V:2384
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:02:00 O:313.96 H:313.97 L:313.96 C:313.96 V:288
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:03:00 O:313.96 H:313.97 L:313.96 C:313.96 V:1245
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:04:00 O:313.97 H:313.97 L:313.92 C:313.93 V:4764
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:05:00 O:313.92 H:313.96 L:313.92 C:313.95 V:205
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:06:00 O:313.95 H:313.97 L:313.92 C:313.95 V:650
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:07:00 O:313.96 H:313.96 L:313.91 C:313.92 V:2883
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:08:00 O:313.96 H:313.96 L:313.92 C:313.96 V:54
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:09:00 O:313.96 H:313.97 L:313.93 C:313.97 V:559
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:10:00 O:313.93 H:313.95 L:313.92 C:313.93 V:211
23.02.2026 04:19:46 - FinamPy.Connect - INFO - 22.02.2026 14:11:00 O:313.93 H:313.93 L:313.91 C:313.91 V:215
